Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti
2043,Civiasco,VC,PIE,163,13010,C757,262
2066,Guardabosone,VC,PIE,15,13010,E237,356
2082,Motta de' Conti,VC,PIE,161,13010,F774,812
2093,Pezzana,VC,PIE,161,13010,G528,1338
2102,Postua,VC,PIE,15,13010,G940,590
2142,Stroppiana,VC,PIE,161,13010,I984,1262
2164,Villata,VC,PIE,161,13010,M028,1631
4078,Cuneo,CN,PIE,171,12100,D205,55714
4245,Villanova Mondov�,CN,PIE,174,12089,L974,5838
4190,Roccaforte Mondov�,CN,PIE,174,12088,H407,2127
4159,Pamparato,CN,PIE,174,12087,G302,336
4130,Mondov�,CN,PIE,174,12084,F351,22605
4091,Frabosa Sottana,CN,PIE,174,12083,D752,1605
4090,Frabosa Soprana,CN,PIE,174,12082,D751,823
4016,Beinette,CN,PIE,171,12081,A735,3130
4030,Briaglia,CN,PIE,174,12080,B167,319
4126,Monastero di Vasco,CN,PIE,174,12080,F326,1307
4127,Monasterolo Casotto,CN,PIE,174,12080,F329,107
4134,Montaldo di Mondov�,CN,PIE,174,12080,F405,582
4165,Pianfei,CN,PIE,174,12080,G561,2200
4186,Roburent,CN,PIE,174,12080,H378,541
4210,San Michele Mondov�,CN,PIE,174,12080,I037,2072
4227,Torre Mondov�,CN,PIE,174,12080,L241,511
4242,Vicoforte,CN,PIE,174,12080,L841,3266
4201,Saliceto,CN,PIE,174,12079,H710,1403
4155,Ormea,CN,PIE,174,12078,G114,1783
4131,Monesiglio,CN,PIE,174,12077,F355,733
4178,Prunetto,CN,PIE,174,12077,H085,478
4108,Lesegno,CN,PIE,174,12076,E546,871
4095,Garessio,CN,PIE,174,12075,D920,3432
4021,Bergolo,CN,PIE,173,12074,A798,67
4073,Cortemilia,CN,PIE,173,12074,D062,2454
4066,Ceva,CN,PIE,174,12073,C589,5862
4184,Roascio,CN,PIE,174,12073,H363,82
4035,Camerana,CN,PIE,174,12072,B467,671
4008,Bagnasco,CN,PIE,174,12071,A555,1054
9037,Massimino,SV,LIG,19,12071,F046,127
4005,Alto,CN,PIE,174,12070,A238,127
4015,Battifollo,CN,PIE,174,12070,A716,237
4039,Caprauna,CN,PIE,174,12070,B692,121
4050,Castelletto Uzzone,CN,PIE,173,12070,C167,370
4054,Castelnuovo di Ceva,CN,PIE,174,12070,C214,138
4097,Gorzegno,CN,PIE,173,12070,E111,332
4098,Gottasecca,CN,PIE,174,12070,E115,183
4109,Levice,CN,PIE,173,12070,E564,244
4111,Lisio,CN,PIE,174,12070,E615,226
4124,Mombarcaro,CN,PIE,174,12070,F309,281
4125,Mombasiglio,CN,PIE,174,12070,F312,616
4141,Montezemolo,CN,PIE,174,12070,F666,283
4153,Nucetto,CN,PIE,174,12070,F972,436
4160,Paroldo,CN,PIE,174,12070,G339,239
4161,Perletto,CN,PIE,173,12070,G457,306
4162,Perlo,CN,PIE,174,12070,G458,127
4164,Pezzolo Valle Uzzone,CN,PIE,173,12070,G532,353
4175,Priero,CN,PIE,174,12070,H059,511
4177,Priola,CN,PIE,174,12070,H069,741
4199,Sale delle Langhe,CN,PIE,174,12070,H695,524
4200,Sale San Giovanni,CN,PIE,174,12070,H704,180
4216,Scagnello,CN,PIE,174,12070,I484,210
4229,Torresina,CN,PIE,174,12070,L281,62
4249,Viola,CN,PIE,174,12070,M063,429
4212,Santa Vittoria d'Alba,CN,PIE,172,12069,I316,2754
4147,Narzole,CN,PIE,173,12068,F846,3572
4142,Monticello d'Alba,CN,PIE,173,12066,F669,2220
4132,Monforte d'Alba,CN,PIE,173,12065,F358,2079
4105,La Morra,CN,PIE,173,12064,E430,2758
4081,Dogliani,CN,PIE,173,12063,D314,4868
4067,Cherasco,CN,PIE,172,12062,C599,8623
4043,Carr�,CN,PIE,173,12061,B841,4376
4013,Barolo,CN,PIE,173,12060,A671,728
4014,Bastia Mondov�,CN,PIE,174,12060,A709,658
4018,Belvedere Langhe,CN,PIE,173,12060,A774,388
4023,Bonvicino,CN,PIE,173,12060,A979,115
4027,Bossolasco,CN,PIE,173,12060,B084,695
4052,Castellino Tanaro,CN,PIE,174,12060,C176,339
4055,Castiglione Falletto,CN,PIE,173,12060,C314,719
4069,Cigli�,CN,PIE,174,12060,C681,199
4071,Clavesana,CN,PIE,173,12060,C792,913
4086,Farigliano,CN,PIE,173,12060,D499,1770
4100,Grinzane Cavour,CN,PIE,173,12060,E182,1928
4102,Igliano,CN,PIE,174,12060,E282,85
4107,Lequio Tanaro,CN,PIE,172,12060,E539,806
4114,Magliano Alpi,CN,PIE,174,12060,E808,2217
4120,Marsaglia,CN,PIE,174,12060,E973,277
4129,Monchiero,CN,PIE,173,12060,F338,574
4145,Murazzano,CN,PIE,173,12060,F809,870
4151,Niella Tanaro,CN,PIE,174,12060,F895,1060
4152,Novello,CN,PIE,173,12060,F961,1034
4169,Piozzo,CN,PIE,173,12060,G697,1003
4170,Pocapaglia,CN,PIE,172,12060,G742,3281
4188,Rocca Cigli�,CN,PIE,174,12060,H391,159
4194,Roddi,CN,PIE,173,12060,H472,1578
4221,Somano,CN,PIE,173,12060,I817,370
4238,Verduno,CN,PIE,172,12060,L758,564
4213,Santo Stefano Belbo,CN,PIE,141,12058,I367,4109
4115,Mango,CN,PIE,141,12056,E887,1344
4080,Diano d'Alba,CN,PIE,173,12055,D291,3460
4074,Cossano Belbo,CN,PIE,141,12054,D093,1042
4056,Castiglione Tinella,CN,PIE,141,12053,C317,869
4148,Neive,CN,PIE,173,12052,F863,3374
4003,Alba,CN,PIE,173,12051,A124,31341
4004,Albaretto della Torre,CN,PIE,173,12050,A139,260
4007,Arguello,CN,PIE,173,12050,A396,200
4011,Barbaresco,CN,PIE,173,12050,A629,674
4020,Benevello,CN,PIE,173,12050,A782,461
4024,Borgomale,CN,PIE,173,12050,B018,393
4026,Bosia,CN,PIE,173,12050,B079,186
4036,Camo,CN,PIE,141,12050,B489,203
4046,Castagnito,CN,PIE,173,12050,C046,2157
4051,Castellinaldo,CN,PIE,173,12050,C173,906
4057,Castino,CN,PIE,173,12050,C323,517
4063,Cerretto Langhe,CN,PIE,173,12050,C530,466
4070,Cissone,CN,PIE,173,12050,C738,82
4076,Cravanzana,CN,PIE,173,12050,D133,399
4088,Feisoglio,CN,PIE,173,12050,D523,355
4101,Guarene,CN,PIE,173,12050,E251,3476
4106,Lequio Berria,CN,PIE,173,12050,E540,499
4113,Magliano Alfieri,CN,PIE,173,12050,E809,1984
4137,Montelupo Albese,CN,PIE,173,12050,F550,536
4149,Neviglie,CN,PIE,173,12050,F883,428
4150,Niella Belbo,CN,PIE,173,12050,F894,409
4193,Rocchetta Belbo,CN,PIE,141,12050,H462,178
4195,Roddino,CN,PIE,173,12050,H473,377
4196,Rodello,CN,PIE,173,12050,H474,986
4206,San Benedetto Belbo,CN,PIE,173,12050,H770,196
4218,Serralunga d'Alba,CN,PIE,173,12050,I646,535
4219,Serravalle Langhe,CN,PIE,173,12050,I659,326
4220,Sinio,CN,PIE,173,12050,I750,525
4226,Torre Bormida,CN,PIE,173,12050,L252,210
4230,Treiso,CN,PIE,173,12050,L367,828
4231,Trezzo Tinella,CN,PIE,173,12050,L410,359
4232,Trinit�,CN,PIE,172,12049,L427,2181
4222,Sommariva del Bosco,CN,PIE,172,12048,I822,6426
4189,Rocca de' Baldi,CN,PIE,174,12047,H395,1685
4133,Mont�,CN,PIE,173,12046,F385,4712
4089,Fossano,CN,PIE,172,12045,D742,24854
4061,Centallo,CN,PIE,171,12044,C466,6733
4037,Canale,CN,PIE,173,12043,B573,5791
4029,Bra,CN,PIE,172,12042,B111,29871
4019,Bene Vagienna,CN,PIE,172,12041,A779,3675
4010,Baldissero d'Alba,CN,PIE,172,12040,A589,1053
4049,Castelletto Stura,CN,PIE,171,12040,C165,1341
4062,Ceresole Alba,CN,PIE,172,12040,C504,2149
4065,Cervere,CN,PIE,172,12040,C550,2179
4072,Corneliano d'Alba,CN,PIE,173,12040,D022,2091
4096,Genola,CN,PIE,172,12040,D967,2567
4099,Govone,CN,PIE,173,12040,E118,2132
4118,Margarita,CN,PIE,171,12040,E945,1450
4135,Montaldo Roero,CN,PIE,172,12040,F408,872
4136,Montanera,CN,PIE,171,12040,F424,741
4140,Monteu Roero,CN,PIE,173,12040,F654,1672
4144,Morozzo,CN,PIE,171,12040,F743,2120
4168,Piobesi d'Alba,CN,PIE,173,12040,G683,1279
4176,Priocca,CN,PIE,173,12040,H068,1984
4202,Salmour,CN,PIE,172,12040,H716,725
4208,Sanfr�,CN,PIE,172,12040,H851,2910
4211,Sant'Albano Stura,CN,PIE,172,12040,I210,2394
4214,Santo Stefano Roero,CN,PIE,173,12040,I372,1432
4223,Sommariva Perno,CN,PIE,172,12040,I823,2847
4241,Vezza d'Alba,CN,PIE,173,12040,L817,2230
4240,Verzuolo,CN,PIE,175,12039,L804,6507
4215,Savigliano,CN,PIE,172,12038,I470,21065
4203,Saluzzo,CN,PIE,175,12037,H727,17067
4180,Revello,CN,PIE,175,12036,H247,4226
4179,Racconigi,CN,PIE,172,12035,H150,10161
4157,Paesana,CN,PIE,175,12034,G228,2937
4143,Moretta,CN,PIE,172,12033,F723,4274
4012,Barge,CN,PIE,175,12032,A660,7891
4009,Bagnolo Piemonte,CN,PIE,175,12031,A571,6066
4032,Brondello,CN,PIE,175,12030,B200,319
4041,Caramagna Piemonte,CN,PIE,172,12030,B720,3023
4042,Card�,CN,PIE,172,12030,B755,1124
4045,Casalgrasso,CN,PIE,11,12030,B894,1449
4048,Castellar,CN,PIE,175,12030,C140,272
4058,Cavallerleone,CN,PIE,172,12030,C375,646
4059,Cavallermaggiore,CN,PIE,172,12030,C376,5501
4077,Crissolo,CN,PIE,175,12030,D172,174
4085,Envie,CN,PIE,175,12030,D412,2074
4087,Faule,CN,PIE,11,12030,D511,484
4094,Gambasca,CN,PIE,175,12030,D894,403
4104,Lagnasco,CN,PIE,175,12030,E406,1388
4116,Manta,CN,PIE,175,12030,E894,3716
4117,Marene,CN,PIE,172,12030,E939,3047
4121,Martiniana Po,CN,PIE,175,12030,E988,767
4128,Monasterolo di Savigliano,CN,PIE,172,12030,F330,1312
4146,Murello,CN,PIE,172,12030,F811,962
4154,Oncino,CN,PIE,175,12030,G066,81
4156,Ostana,CN,PIE,175,12030,G183,73
4158,Pagno,CN,PIE,175,12030,G240,584
4171,Polonghera,CN,PIE,11,12030,G800,1196
4181,Rifreddo,CN,PIE,175,12030,H285,1077
4198,Ruffia,CN,PIE,172,12030,H633,365
4209,Sanfront,CN,PIE,175,12030,H852,2598
4217,Scarnafigi,CN,PIE,175,12030,I512,2092
4228,Torre San Giorgio,CN,PIE,172,12030,L278,721
4246,Villanova Solaro,CN,PIE,172,12030,L990,783
4207,San Damiano Macra,CN,PIE,171,12029,H812,451
4174,Prazzo,CN,PIE,171,12028,H011,185
4173,Pradleves,CN,PIE,171,12027,G970,276
4166,Piasco,CN,PIE,175,12026,G575,2855
4082,Dronero,CN,PIE,171,12025,D372,7317
4138,Montemale di Cuneo,CN,PIE,171,12025,F558,220
4075,Costigliole Saluzzo,CN,PIE,175,12024,D120,3349
4040,Caraglio,CN,PIE,171,12023,B719,6774
4034,Busca,CN,PIE,171,12022,B285,10084
4001,Acceglio,CN,PIE,171,12021,A016,177
4017,Bellino,CN,PIE,175,12020,A750,144
4033,Brossasco,CN,PIE,175,12020,B204,1099
4038,Canosio,CN,PIE,171,12020,B621,87
4044,Cartignano,CN,PIE,171,12020,B845,180
4047,Casteldelfino,CN,PIE,175,12020,C081,180
4053,Castelmagno,CN,PIE,171,12020,C205,85
4060,Celle di Macra,CN,PIE,171,12020,C441,102
4083,Elva,CN,PIE,171,12020,D401,102
4092,Frassino,CN,PIE,175,12020,D782,291
4103,Isasca,CN,PIE,175,12020,E327,78
4112,Macra,CN,PIE,171,12020,E789,55
4119,Marmora,CN,PIE,171,12020,E963,77
4122,Melle,CN,PIE,175,12020,F114,328
4139,Monterosso Grana,CN,PIE,171,12020,F608,546
4172,Pontechianale,CN,PIE,175,12020,G837,187
4187,Roccabruna,CN,PIE,171,12020,H385,1603
4197,Rossana,CN,PIE,175,12020,H578,929
4205,Sampeyre,CN,PIE,175,12020,H755,1083
4224,Stroppo,CN,PIE,171,12020,I985,114
4225,Tarantasca,CN,PIE,171,12020,L048,2042
4234,Valgrana,CN,PIE,171,12020,L580,805
4236,Valmala,CN,PIE,175,12020,L636,66
4237,Venasca,CN,PIE,175,12020,L729,1484
4244,Villafalletto,CN,PIE,171,12020,L942,2925
4247,Villar San Costanzo,CN,PIE,171,12020,M015,1513
4250,Vottignasco,CN,PIE,171,12020,M136,549
4239,Vernante,CN,PIE,171,12019,L771,1251
4192,Roccavione,CN,PIE,171,12018,H453,2889
4185,Robilante,CN,PIE,171,12017,H377,2447
4163,Peveragno,CN,PIE,171,12016,G526,5496
4110,Limone Piemonte,CN,PIE,171,12015,E597,1527
4079,Demonte,CN,PIE,171,12014,D271,2057
4068,Chiusa di Pesio,CN,PIE,171,12013,C653,3783
4028,Boves,CN,PIE,171,12012,B101,9867
4025,Borgo San Dalmazzo,CN,PIE,171,12011,B033,12521
4002,Aisone,CN,PIE,171,12010,A113,256
4006,Argentera,CN,PIE,171,12010,A394,78
4022,Bernezzo,CN,PIE,171,12010,A805,3785
4064,Cervasca,CN,PIE,171,12010,C547,4783
4084,Entracque,CN,PIE,171,12010,D410,845
4093,Gaiola,CN,PIE,171,12010,D856,592
4123,Moiola,CN,PIE,171,12010,F279,272
4167,Pietraporzio,CN,PIE,171,12010,G625,94
4182,Rittana,CN,PIE,171,12010,H326,140
4183,Roaschia,CN,PIE,171,12010,H362,151
4191,Roccasparvera,CN,PIE,171,12010,H447,737
4204,Sambuco,CN,PIE,171,12010,H746,99
4233,Valdieri,CN,PIE,171,12010,L558,949
4235,Valloriate,CN,PIE,171,12010,L631,126
4243,Vignolo,CN,PIE,171,12010,L888,2467
4248,Vinadio,CN,PIE,171,12010,M055,701
7003,Aosta,AO,VDA,165,11100,A326,35049
7073,Verr�s,AO,VDA,125,11029,C282,2758
7071,Valtournenche,AO,VDA,166,11028,L654,2162
7065,Saint-Vincent,AO,VDA,166,11027,H676,4787
7052,Pont-Saint-Martin,AO,VDA,125,11026,G854,4029
7033,Gressoney-Saint-Jean,AO,VDA,125,11025,E168,821
7020,Chatillon,AO,VDA,166,11024,C294,4966
7051,Pontey,AO,VDA,166,11024,G860,835
7015,Chambave,AO,VDA,166,11023,C595,947
7059,Saint-Denis,AO,VDA,166,11023,H670,369
7012,Brusson,AO,VDA,125,11022,B230,859
7002,Antey-Saint-Andr�,AO,VDA,166,11020,A305,622
7004,Arnad,AO,VDA,125,11020,A424,1323
7007,Ayas,AO,VDA,125,11020,A094,1359
7009,Bard,AO,VDA,125,11020,A643,132
7011,Brissogne,AO,VDA,165,11020,B192,962
7013,Challand-Saint-Anselme,AO,VDA,125,11020,C593,762
7014,Challand-Saint-Victor,AO,VDA,125,11020,C594,605
7016,Chamois,AO,VDA,166,11020,B491,100
7017,Champdepraz,AO,VDA,125,11020,C596,710
7018,Champorcher,AO,VDA,125,11020,B540,404
7019,Charvensod,AO,VDA,165,11020,C598,2527
7023,Donnas,AO,VDA,125,11020,D338,2658
7025,Emar�se,AO,VDA,166,11020,D402,223
7027,F�nis,AO,VDA,165,11020,D537,1759
7028,Fontainemore,AO,VDA,125,11020,D666,453
7029,Gaby,AO,VDA,125,11020,D839,484
7031,Gressan,AO,VDA,165,11020,E165,3327
7032,Gressoney-la-Trinit�,AO,VDA,125,11020,E167,309
7034,Hone,AO,VDA,125,11020,E273,1183
7036,Issime,AO,VDA,125,11020,E369,426
7037,Issogne,AO,VDA,125,11020,E371,1402
7038,Jovencan,AO,VDA,165,11020,E391,765
7039,La Magdeleine,AO,VDA,166,11020,A308,116
7042,Lillianes,AO,VDA,125,11020,E587,480
7043,Montjovet,AO,VDA,166,11020,F367,1849
7045,Nus,AO,VDA,165,11020,F987,2965
7048,Perloz,AO,VDA,125,11020,G459,467
7049,Pollein,AO,VDA,165,11020,G794,1528
7050,Pontboset,AO,VDA,125,11020,G545,197
7054,Quart,AO,VDA,165,11020,H110,3823
7058,Saint-Christophe,AO,VDA,165,11020,H669,3285
7060,Saint-Marcel,AO,VDA,165,11020,H671,1262
7067,Torgnon,AO,VDA,166,11020,L217,518
7072,Verrayes,AO,VDA,166,11020,L783,1351
7074,Villeneuve,AO,VDA,165,11018,L981,1267
7044,Morgex,AO,VDA,165,11017,F726,2069
7041,La Thuile,AO,VDA,165,11016,E470,767
7040,La Salle,AO,VDA,165,11015,E458,2102
7026,Etroubles,AO,VDA,165,11014,D444,491
7062,Saint-Oyen,AO,VDA,165,11014,H673,214
7022,Courmayeur,AO,VDA,165,11013,D012,2877
7021,Cogne,AO,VDA,165,11012,C821,1483
7005,Arvier,AO,VDA,165,11011,A452,900
7001,Allein,AO,VDA,165,11010,A205,258
7006,Avise,AO,VDA,165,11010,A521,340
7008,Aymavilles,AO,VDA,165,11010,A108,2065
7010,Bionaz,AO,VDA,165,11010,A877,243
7024,Doues,AO,VDA,165,11010,D356,474
7030,Gignod,AO,VDA,165,11010,E029,1612
7035,Introd,AO,VDA,165,11010,E306,635
7046,Ollomont,AO,VDA,165,11010,G045,164
7047,Oyace,AO,VDA,165,11010,G012,225
7053,Pr�-Saint-Didier,AO,VDA,165,11010,H042,992
7055,Rhemes-Notre-Dame,AO,VDA,165,11010,H262,116
7056,Rhemes-Saint-Georges,AO,VDA,165,11010,H263,209
7057,Roisan,AO,VDA,165,11010,H497,1037
7061,Saint-Nicolas,AO,VDA,165,11010,H672,325
7063,Saint-Pierre,AO,VDA,165,11010,H674,3162
7064,Saint-Rh�my-en-Bosses,AO,VDA,165,11010,H675,377
7066,Sarre,AO,VDA,165,11010,I442,4878
7068,Valgrisenche,AO,VDA,165,11010,L582,195
7069,Valpelline,AO,VDA,165,11010,L643,659
7070,Valsavarenche,AO,VDA,165,11010,L647,176
1249,San Mauro Torinese,TO,PIE,11,10099,I030,19311
1219,Rivoli,TO,PIE,11,10098,H355,49591
1120,Grugliasco,TO,PIE,11,10095,E216,37870
1115,Giaveno,TO,PIE,11,10094,E020,16730
1285,Valgioie,TO,PIE,11,10094,L578,952
1090,Collegno,TO,PIE,11,10093,C860,50137
1024,Beinasco,TO,PIE,11,10092,A734,18185
1008,Alpignano,TO,PIE,11,10091,A222,17097
1038,Bruino,TO,PIE,11,10090,B216,8520
1045,Buttigliera Alta,TO,PIE,11,10090,B305,6458
1064,Castagneto Po,TO,PIE,11,10090,C045,1820
1068,Castiglione Torinese,TO,PIE,11,10090,C307,6336
1085,Cinzano,TO,PIE,11,10090,C715,389
1096,Cuceglio,TO,PIE,124,10090,D197,1000
1106,Foglizzo,TO,PIE,11,10090,D646,2372
1112,Gassino Torinese,TO,PIE,11,10090,D933,9553
1159,Montalenghe,TO,PIE,11,10090,F411,990
1211,Reano,TO,PIE,11,10090,H207,1688
1213,Rivalba,TO,PIE,11,10090,H333,1162
1223,Romano Canavese,TO,PIE,125,10090,H511,2957
1228,Rosta,TO,PIE,11,10090,H583,4623
1244,San Giorgio Canavese,TO,PIE,124,10090,H890,2721
1246,San Giusto Canavese,TO,PIE,124,10090,H936,3383
1252,San Raffaele Cimena,TO,PIE,11,10090,I137,3122
1241,Sangano,TO,PIE,11,10090,H855,3777
1262,Sciolze,TO,PIE,11,10090,I539,1515
1276,Trana,TO,PIE,11,10090,L327,3874
1296,Vialfr�,TO,PIE,125,10090,L830,247
1302,Villarbasse,TO,PIE,11,10090,M002,3334
1314,Volpiano,TO,PIE,11,10088,M122,15097
1287,Valperga,TO,PIE,124,10087,L644,3176
1217,Rivarolo Canavese,TO,PIE,124,10086,H340,12370
1199,Pont-Canavese,TO,PIE,124,10085,G826,3756
1107,Forno Canavese,TO,PIE,124,10084,D725,3691
1101,Favria,TO,PIE,124,10083,D520,5320
1098,Cuorgn�,TO,PIE,124,10082,D208,10141
1066,Castellamonte,TO,PIE,124,10081,C133,10008
1007,Alpette,TO,PIE,124,10080,A221,271
1017,Baldissero Canavese,TO,PIE,124,10080,A590,551
1029,Borgiallo,TO,PIE,124,10080,B003,556
1033,Bosconero,TO,PIE,11,10080,B075,3101
1036,Brosso,TO,PIE,125,10080,B205,472
1043,Busano,TO,PIE,124,10080,B284,1571
1052,Canischio,TO,PIE,124,10080,B605,301
1067,Castelnuovo Nigra,TO,PIE,124,10080,C241,415
1073,Ceresole Reale,TO,PIE,124,10080,C505,164
1079,Chiesanuova,TO,PIE,124,10080,C629,216
1083,Ciconio,TO,PIE,124,10080,C679,365
1084,Cintano,TO,PIE,124,10080,C711,264
1091,Colleretto Castelnuovo,TO,PIE,124,10080,C867,358
1102,Feletto,TO,PIE,124,10080,D524,2410
1108,Frassinetto,TO,PIE,124,10080,D781,277
1121,Ingria,TO,PIE,124,10080,E301,47
1124,Issiglio,TO,PIE,125,10080,E368,422
1134,Locana,TO,PIE,124,10080,E635,1642
1138,Lugnacco,TO,PIE,125,10080,E727,380
1141,Lusigli�,TO,PIE,124,10080,E763,561
1151,Meugliano,TO,PIE,125,10080,F164,96
1165,Noasca,TO,PIE,124,10080,F906,185
1170,Oglianico,TO,PIE,124,10080,G010,1448
1176,Ozegna,TO,PIE,124,10080,G202,1258
1182,Pecco,TO,PIE,125,10080,G396,218
1187,Pertusio,TO,PIE,124,10080,G477,772
1206,Prascorsano,TO,PIE,124,10080,G988,798
1207,Pratiglione,TO,PIE,124,10080,G997,564
1212,Ribordone,TO,PIE,124,10080,H270,69
1216,Rivara,TO,PIE,124,10080,H338,2721
1224,Ronco Canavese,TO,PIE,124,10080,H539,319
1231,Salassa,TO,PIE,124,10080,H691,1771
1236,San Benigno Canavese,TO,PIE,11,10080,H775,5675
1238,San Colombano Belmonte,TO,PIE,124,10080,H804,375
1251,San Ponso,TO,PIE,124,10080,I126,285
1267,Sparone,TO,PIE,124,10080,I886,1115
1277,Trausella,TO,PIE,125,10080,L338,135
1278,Traversella,TO,PIE,125,10080,L345,350
1288,Valprato Soana,TO,PIE,124,10080,B510,113
1297,Vico Canavese,TO,PIE,125,10080,L548,885
1298,Vidracco,TO,PIE,125,10080,L857,499
1312,Vistrorio,TO,PIE,125,10080,M080,547
1292,Venaria Reale,TO,PIE,11,10078,L727,34859
1248,San Maurizio Canavese,TO,PIE,11,10077,I024,9763
1166,Nole,TO,PIE,11,10076,F925,6907
1146,Mathi,TO,PIE,11,10075,F053,4074
1128,Lanzo Torinese,TO,PIE,123,10074,E445,5303
1086,Ciri�,TO,PIE,11,10073,C722,18973
1063,Caselle Torinese,TO,PIE,11,10072,B960,18577
1028,Borgaro Torinese,TO,PIE,11,10071,A990,13502
1003,Ala di Stura,TO,PIE,123,10070,A117,465
1016,Balangero,TO,PIE,123,10070,A587,3178
1019,Balme,TO,PIE,123,10070,A599,97
1021,Barbania,TO,PIE,11,10070,A625,1632
1046,Cafasse,TO,PIE,123,10070,B350,3585
1054,Cantoira,TO,PIE,123,10070,B637,554
1072,Ceres,TO,PIE,123,10070,C497,1080
1075,Chialamberto,TO,PIE,123,10070,C604,360
1088,Coassolo Torinese,TO,PIE,123,10070,C801,1571
1094,Corio,TO,PIE,11,10070,D008,3410
1104,Fiano,TO,PIE,11,10070,D562,2744
1109,Front,TO,PIE,11,10070,D805,1753
1113,Germagnano,TO,PIE,123,10070,D983,1293
1118,Groscavallo,TO,PIE,123,10070,E199,205
1119,Grosso,TO,PIE,11,10070,E203,1055
1131,Lemie,TO,PIE,123,10070,E520,190
1133,Levone,TO,PIE,124,10070,E566,459
1152,Mezzenile,TO,PIE,123,10070,F182,844
1155,Monastero di Lanzo,TO,PIE,123,10070,F327,396
1188,Pessinetto,TO,PIE,123,10070,G505,614
1220,Robassomero,TO,PIE,11,10070,H367,3023
1221,Rocca Canavese,TO,PIE,11,10070,H386,1781
1237,San Carlo Canavese,TO,PIE,11,10070,H789,3943
1240,San Francesco al Campo,TO,PIE,11,10070,H847,4877
1279,Traves,TO,PIE,123,10070,L340,564
1282,Usseglio,TO,PIE,123,10070,L516,224
1286,Vallo Torinese,TO,PIE,11,10070,L629,804
1289,Varisella,TO,PIE,11,10070,L685,829
1290,Vauda Canavese,TO,PIE,11,10070,L698,1496
1301,Villanova Canavese,TO,PIE,11,10070,L982,1141
1313,Vi�,TO,PIE,123,10070,M094,1141
1307,Villar Perosa,TO,PIE,121,10069,M014,4184
1300,Villafranca Piemonte,TO,PIE,11,10068,L948,4845
1299,Vigone,TO,PIE,11,10067,L898,5268
1275,Torre Pellice,TO,PIE,121,10066,L277,4735
1204,Pramollo,TO,PIE,121,10065,G982,248
1242,San Germano Chisone,TO,PIE,121,10065,H862,1878
1191,Pinerolo,TO,PIE,121,10064,G674,36158
1184,Perosa Argentina,TO,PIE,121,10063,G463,3438
1198,Pomaretto,TO,PIE,121,10063,G805,1087
1139,Luserna San Giovanni,TO,PIE,121,10062,E758,7676
1070,Cavour,TO,PIE,121,10061,C404,5642
1002,Airasca,TO,PIE,11,10060,A109,3808
1011,Angrogna,TO,PIE,121,10060,A295,882
1025,Bibiana,TO,PIE,121,10060,A853,3399
1026,Bobbio Pellice,TO,PIE,121,10060,A910,566
1035,Bricherasio,TO,PIE,121,10060,B171,4454
1041,Buriasco,TO,PIE,121,10060,B278,1411
1049,Campiglione-Fenile,TO,PIE,121,10060,B512,1385
1051,Candiolo,TO,PIE,11,10060,B592,5591
1053,Cantalupa,TO,PIE,121,10060,B628,2588
1065,Castagnole Piemonte,TO,PIE,11,10060,C048,2186
1071,Cercenasco,TO,PIE,11,10060,C487,1864
1103,Fenestrelle,TO,PIE,121,10060,D532,571
1110,Frossasco,TO,PIE,121,10060,D812,2870
1111,Garzigliana,TO,PIE,121,10060,D931,556
1122,Inverso Pinasca,TO,PIE,121,10060,E311,743
1140,Lusernetta,TO,PIE,121,10060,E759,531
1142,Macello,TO,PIE,121,10060,E782,1247
1145,Massello,TO,PIE,121,10060,F041,61
1168,None,TO,PIE,11,10060,F931,8034
1173,Osasco,TO,PIE,121,10060,G151,1138
1178,Pancalieri,TO,PIE,11,10060,G303,2019
1186,Perrero,TO,PIE,121,10060,G465,737
1190,Pinasca,TO,PIE,121,10060,G672,3073
1195,Piscina,TO,PIE,121,10060,G705,3435
1200,Porte,TO,PIE,121,10060,G900,1124
1201,Pragelato,TO,PIE,122,10060,G973,794
1202,Prali,TO,PIE,121,10060,G978,266
1205,Prarostino,TO,PIE,121,10060,G986,1302
1222,Roletto,TO,PIE,121,10060,H498,2028
1226,Ror�,TO,PIE,121,10060,H554,251
1227,Roure,TO,PIE,121,10060,H555,897
1234,Salza di Pinerolo,TO,PIE,121,10060,H734,79
1250,San Pietro Val Lemina,TO,PIE,121,10060,I090,1471
1254,San Secondo di Pinerolo,TO,PIE,121,10060,I154,3615
1260,Scalenghe,TO,PIE,11,10060,I490,3311
1281,Usseaux,TO,PIE,121,10060,L515,191
1306,Villar Pellice,TO,PIE,121,10060,M013,1124
1310,Virle Piemonte,TO,PIE,11,10060,M069,1212
1154,Mompantero,TO,PIE,122,10059,F318,669
1270,Susa,TO,PIE,122,10059,L013,6727
1263,Sestriere,TO,PIE,122,10058,I692,889
1255,Sant'Ambrogio di Torino,TO,PIE,11,10057,I258,4843
1175,Oulx,TO,PIE,122,10056,G196,3209
1093,Condove,TO,PIE,11,10055,C955,4704
1074,Cesana Torinese,TO,PIE,122,10054,C564,1040
1258,Sauze di Cesana,TO,PIE,122,10054,I465,252
1044,Bussoleno,TO,PIE,122,10053,B297,6521
1022,Bardonecchia,TO,PIE,122,10052,A651,3273
1013,Avigliana,TO,PIE,11,10051,A518,12367
